SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,17-284260,-73.640419725,45.577741431,0.27593618618205573,0.05323508688064379,1,False,1378010.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Saint-Michel,rue de Mont-Joli,Montréal-Nord,Montréal-Nord,,2017-08-31T12:38:14,MONTREAL-NORD
42,18-121422,-73.63759468197202,45.58921328031971,0.3276990961387238,0.2634323467067194,5,False,1606923.0,Requete,Éclairage existant - Entretien,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H2C5,2018-05-02T11:29:12,MONTREAL-NORD
42,17-194416,-73.6270389004009,45.59367990280697,0.5211113612177469,0.3452737117153892,0,False,1279129.0,Requete,Permis animalier,Adresse,avenue Bellevois,,,Montréal-Nord,Montréal-Nord,H1H3C7,2017-06-19T13:41:46,MONTREAL-NORD
42,19-202683,-73.62307635696627,45.61187777628973,0.5937165488113263,0.6787110707788176,2,False,2092467.0,Requete,Élagage,Adresse,rue des Tulipes,,,Montréal-Nord,Montréal-Nord,H1G1Z9,2019-06-19T12:18:18,MONTREAL-NORD
42,17-294189,-73.640542308,45.579645458,0.27369011320972325,0.08812233538621647,1,False,1388959.0,Requete,Balai mécanique,Troncon,avenue Lausanne,rue Fleury,rue de Mont-Joli,Montréal-Nord,Montréal-Nord,,2017-09-11T13:42:30,MONTREAL-NORD
42,18-12736,-73.62085290445144,45.60476301960158,0.6344565910612574,0.5483482741188713,0,False,1613477.0,Requete,Permis animalier,Adresse,avenue Jules-Paul-Tardivel,,,Montréal-Nord,Montréal-Nord,H1G4N9,2018-01-10T15:45:02,MONTREAL-NORD
42,19-79503,-73.63642599194735,45.5869463676499,0.34911285724432234,0.2218959894743743,1,False,2347472.0,Requete,Dépôt illégal - Déchets,Adresse,rue Émery,,,Montréal-Nord,Montréal-Nord,H1H2N2,2019-03-02T15:02:35,MONTREAL-NORD
42,18-351768,-73.60820716939749,45.61155835297958,0.8661628123293266,0.6728583174303884,4,False,1860861.0,Requete,Permis animalier,Adresse,rue Renoir,,,Montréal-Nord,Montréal-Nord,H1G2P9,2018-11-06T14:59:38,MONTREAL-NORD
42,18-215901,-73.62924551970974,45.59252015317716,0.48067975169514465,0.3240237643463301,5,False,1711143.0,Requete,Permis animalier,Adresse,avenue Balzac,,,Montréal-Nord,Montréal-Nord,H1H3M1,2018-07-09T11:23:51,MONTREAL-NORD
42,18-301703,-73.61213110949818,45.6129100138375,0.7942649487939618,0.6976246302219065,4,False,1805697.0,Requete,Animal mort,Adresse,rue de Normandie,,,Montréal-Nord,Montréal-Nord,H1G3N3,2018-09-18T12:09:11,MONTREAL-NORD
42,19-217548,-73.61921402909913,45.60302630712225,0.664485499099719,0.5165267086426518,0,False,2108731.0,Requete,Logement Montréal-Nord,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1G3A7,2019-07-03T13:01:17,MONTREAL-NORD
42,17-366188,-73.637339380867,45.60622131469708,0.3323769463448181,0.5750684327044499,3,False,1468334.0,Requete,Permis animalier,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5T5,2017-11-14T11:34:54,MONTREAL-NORD
42,18-43885,-73.61350276251862,45.61579049513268,0.7691323221098183,0.7504033286124564,4,False,1918056.0,Requete,Neige - Remorquage,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G3M1,2018-02-06T14:28:55,MONTREAL-NORD
42,19-314396,-73.63114870387486,45.60209094411112,0.4458079463477459,0.4993881692142709,0,False,2214918.0,Requete,Bac montréalais (67 litres),Adresse,boulevard Sainte-Gertrude,,,Montréal-Nord,Montréal-Nord,H1G5P3,2019-09-26T16:20:30,MONTREAL-NORD
42,18-332231,-73.62979976092687,45.61322174385128,0.470524459215544,0.7033364202633743,2,False,1839335.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue Arthur-Chevrier,,,Montréal-Nord,Montréal-Nord,H1G1P7,2018-10-17T16:39:38,MONTREAL-NORD
42,18-203834,-73.61643200178825,45.61503852953429,0.7154602374535189,0.7366251570326194,4,False,1697839.0,Requete,Panne de service d'eau - Urgence,Adresse,rue Huot,,,Montréal-Nord,Montréal-Nord,H1G2A3,2018-06-28T15:13:33,MONTREAL-NORD
42,17-25115,-73.617533513,45.615728801,0.6952773853323422,0.7492729147380832,4,False,1341563.0,Requete,Nid-de-poule,Intersection,,boulevard Maurice-Duplessis,avenue Lapierre,Montréal-Nord,Montréal-Nord,,2017-01-23T08:35:17,MONTREAL-NORD
42,17-359823,-73.62520795446581,45.60303986623882,0.5546595545143469,0.5167751506391147,0,False,1461318.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue Jules-Fournier,,,Montréal-Nord,Montréal-Nord,H1G2W7,2017-11-08T11:52:08,MONTREAL-NORD
42,19-43505,-73.646066025798,45.58528548928053,0.17247972307673304,0.19146392290718478,6,False,2307972.0,Requete,Puisard,Adresse,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,H1H5B6,2019-02-05T18:50:17,MONTREAL-NORD
42,18-299761,-73.61872699018886,45.61684003431159,0.6734094521183884,0.7696339036784102,7,False,1803549.0,Requete,Branche tombée,Adresse,avenue Lapierre,,,Montréal-Nord,Montréal-Nord,H1G3S1,2018-09-17T11:00:46,MONTREAL-NORD
42,17-404678,-73.635636784,45.605764971,0.3635734157247006,0.5667069042366238,3,False,1510765.0,Requete,*Neige - Divers,Intersection,,boulevard Sainte-Gertrude,boulevard Léger,Montréal-Nord,Montréal-Nord,,2017-12-20T09:22:22,MONTREAL-NORD
42,18-174341,-73.6245183716558,45.60784249852148,0.5672946940675209,0.6047731810903267,2,False,1665301.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue des Chrysanthèmes,,,Montréal-Nord,Montréal-Nord,H1G2K1,2018-06-07T08:30:20,MONTREAL-NORD
42,18-337966,-73.63981469354663,45.60620719416716,0.28702210180592413,0.5748097040013892,3,False,1845644.0,Requete,Balai mécanique,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3C1,2018-10-23T13:25:18,MONTREAL-NORD
42,18-295984,-73.63245860438921,45.606725407222605,0.4218068031066496,0.5843048569819177,3,False,1799415.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Brunet,,,Montréal-Nord,Montréal-Nord,H1G5G4,2018-09-13T09:21:57,MONTREAL-NORD
42,19-121315,-73.64667914659228,45.59101911020991,0.16124558747171583,0.29652034185500403,6,False,2003034.0,Requete,Retour DDS,Adresse,avenue de Bruxelles,,,Montréal-Nord,Montréal-Nord,H1H4S2,2019-04-11T16:27:57,MONTREAL-NORD
42,17-367793,-73.63425278397027,45.61276866209452,0.3889322751152905,0.6950346599199516,2,False,1470096.0,Requete,Permis animalier,Adresse,rue Marcel-Monette,,,Montréal-Nord,Montréal-Nord,H1G1G9,2017-11-15T13:03:04,MONTREAL-NORD
42,18-61827,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1937710.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2018-02-25T12:57:07,MONTREAL-NORD
42,18-199851,-73.62838277302785,45.61587347082691,0.4964877512079675,0.7519236818766973,2,False,1693459.0,Requete,Fermeture d'entrée d'eau,Adresse,rue Paul,,,Montréal-Nord,Montréal-Nord,H1G1N6,2018-06-26T13:48:19,MONTREAL-NORD
42,19-393679,-73.62587736505435,45.62390938582646,0.5423940280513625,0.8991647470288907,7,False,2301861.0,Requete,Chaussée glissante,Adresse,avenue Chartrand,,,Montréal-Nord,Montréal-Nord,H1G3P3,2019-12-27T15:57:58,MONTREAL-NORD
42,17-267140,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1359178.0,Requete,Ciment,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-08-17T14:16:32,MONTREAL-NORD
42,17-254731,-73.64600729939899,45.587761094425886,0.17355575953860553,0.23682412625915378,6,False,1345508.0,Requete,Balai mécanique,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4X4,2017-08-07T16:32:34,MONTREAL-NORD
42,18-219131,-73.63119004530475,45.59811768453618,0.4450504525001208,0.4265866311226449,5,False,1714697.0,Requete,Collecte de déchets,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3A8,2018-07-10T19:56:22,MONTREAL-NORD
42,18-264880,-73.64172188332772,45.601002658399615,0.25207690205811645,0.47944764627932834,3,False,1765117.0,Requete,Dépôt illégal - Déchets,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H1E4,2018-08-17T09:39:26,MONTREAL-NORD
42,19-114966,-73.64644756537434,45.58918021921848,0.16548882115443375,0.2628265722851206,6,False,1996070.0,Requete,Permis animalier,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4X5,2019-04-05T11:53:29,MONTREAL-NORD
42,18-157340,-73.64829938452975,45.59092066627653,0.13155817045361243,0.2947165659801031,6,False,1646552.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue des Laurentides,,,Montréal-Nord,Montréal-Nord,H1H4W3,2018-05-27T15:17:53,MONTREAL-NORD
42,19-362979,-73.6293591342084,45.60170698107071,0.47859800745068576,0.4923528624630631,0,False,2268277.0,Requete,Opération déneigement,Adresse,avenue Georges-Pichet,,,Montréal-Nord,Montréal-Nord,H1G5K8,2019-11-13T15:21:45,MONTREAL-NORD
42,18-230916,-73.621856389,45.601655189,0.6160698692253009,0.49140388283114966,0,False,1727687.0,Requete,Voirie - Divers,Intersection,,rue de Charleroi,avenue Jules-Dorion,Montréal-Nord,Montréal-Nord,,2018-07-19T11:39:19,MONTREAL-NORD
42,17-234246,-73.63749910984899,45.5777720159664,0.3294502521918377,0.05379549139351959,1,False,1322939.0,Requete,Balai mécanique,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H4Z3,2017-07-20T13:23:50,MONTREAL-NORD
42,17-22473,-73.63392286574921,45.5980001142364,0.39497732540316244,0.4244324052291881,5,False,1312458.0,Requete,Fermeture d'entrée d'eau,Adresse,rue d'Amos,,,Montréal-Nord,Montréal-Nord,H1H1R3,2017-01-19T09:19:20,MONTREAL-NORD
42,19-72656,-73.63296397906127,45.5831703608958,0.41254688621863717,0.15270869014042193,1,False,2339952.0,Requete,Trottoir glissant,Adresse,rue Sabrevois,,,Montréal-Nord,Montréal-Nord,H1H2X6,2019-02-26T12:23:38,MONTREAL-NORD
42,17-238848,-73.64256593576728,45.60025892230087,0.23661143480861357,0.4658202627918229,3,False,1328011.0,Requete,Collecte de déchets,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H5L9,2017-07-25T10:58:35,MONTREAL-NORD
42,19-45493,-73.623030415,45.624982558,0.5945583377113052,0.9188283464986229,7,False,2310160.0,Requete,Nid-de-poule,Intersection,,avenue Allard,boulevard Langelier,Montréal-Nord,Montréal-Nord,,2019-02-06T16:51:48,MONTREAL-NORD
42,17-383578,-73.62167754497248,45.603607992285234,0.6193468059660581,0.5271848531085784,0,False,1487481.0,Requete,Balai mécanique,Adresse,avenue Jean-Meunier,,,Montréal-Nord,Montréal-Nord,H1G4T2,2017-11-30T16:02:24,MONTREAL-NORD
42,17-196002,-73.63832495338578,45.608776823831946,0.3143184243897062,0.6218927068592844,3,False,1280879.0,Requete,Voirie - Divers,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,,2017-06-20T11:38:37,MONTREAL-NORD
42,17-408267,-73.60899456116773,45.61286333091385,0.8517355314347971,0.6967692648523788,4,False,1514726.0,Requete,Permis animalier,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G3L2,2017-12-21T15:42:47,MONTREAL-NORD
42,18-378884,-73.6466285243241,45.593495309800346,0.1621731329580902,0.34189143714973375,6,False,1890763.0,Requete,Permis animalier,Adresse,avenue Plaza,,,Montréal-Nord,Montréal-Nord,H1H4N2,2018-12-04T15:20:00,MONTREAL-NORD
42,18-183527,-73.64520942701525,45.59018132391897,0.18817507540299755,0.28116968846264156,6,False,1675441.0,Requete,Éclairage existant - Entretien,Adresse,avenue de Bruxelles,,,Montréal-Nord,Montréal-Nord,H1H4R9,2018-06-13T11:26:39,MONTREAL-NORD
42,19-218568,-73.618725902,45.604319023,0.6734293908668539,0.5402129799372397,0,False,2109850.0,Requete,Collecte de déchets,Intersection,,avenue Arthur-Buies,avenue Jules-Paul-Tardivel,Montréal-Nord,Montréal-Nord,,2019-07-04T08:35:53,MONTREAL-NORD
42,18-374468,-73.63920596427921,45.59462235450192,0.29817577201375745,0.3625421362105846,5,False,1885884.0,Requete,Entretien d'édifices municipaux,Adresse,avenue Hébert,,,Montréal-Nord,Montréal-Nord,H1H3X5,2018-11-29T11:26:52,MONTREAL-NORD
42,18-153651,-73.63568381531968,45.59579830407505,0.3627116667383316,0.38408891311438254,5,False,1642474.0,Requete,Bac montréalais (67 litres),Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H5W3,2018-05-24T10:14:53,MONTREAL-NORD
42,18-41584,-73.63819707839212,45.596083410120656,0.316661461899769,0.3893128755179418,5,False,1915527.0,Requete,Bac roulant,Adresse,avenue Garon,,,Montréal-Nord,Montréal-Nord,H1H3T7,2018-02-04T10:09:24,MONTREAL-NORD
42,19-7073,-73.61581985638247,45.61930131708668,0.7266765011372991,0.814731680031826,4,False,2337832.0,Requete,Chaussée glissante,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6E8,2019-01-07T18:30:58,MONTREAL-NORD
42,18-16573,-73.62405173148791,45.590874249318766,0.5758448834816986,0.2938660738702574,0,False,1655819.0,Requete,Puisard,Adresse,boulevard Industriel,,,Montréal-Nord,Montréal-Nord,H1H5S2,2018-01-12T12:30:22,MONTREAL-NORD
42,17-262519,-73.60951783838314,45.61983990465738,0.8421475884848275,0.8246001527063601,4,False,1354104.0,Requete,*Parc - Transport - Livraison,Adresse,boulevard Maurice-Duplessis,,,Montréal-Nord,Montréal-Nord,H1G0A1,2017-08-14T14:14:11,MONTREAL-NORD
42,18-162870,-73.63494179346968,45.5995020429347,0.37630764026052677,0.4519520568598149,5,False,1652660.0,Requete,Éclairage - Extérieur - Parc,Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,,2018-05-30T13:27:16,MONTREAL-NORD
42,19-27581,-73.6441673783642,45.59370146922606,0.207268402463924,0.34566887051422984,6,False,2172580.0,Requete,Danger potentiel - Arbre,Adresse,avenue de London,,,Montréal-Nord,Montréal-Nord,H1H4J3,2019-01-24T16:20:53,MONTREAL-NORD
42,17-32852,-73.625575706,45.619000106,0.547921289163122,0.8092126269755417,7,False,1426851.0,Requete,Opération déneigement,Troncon,avenue Corbeil,rue Villeneuve,rue Dagenais,Montréal-Nord,Montréal-Nord,,2017-01-30T18:13:20,MONTREAL-NORD
42,19-46859,-73.63042017920534,45.606349163304486,0.45915661272047914,0.5774109867426271,3,False,2311659.0,Requete,*Neige - Divers,Adresse,rue de la Gare,,,Montréal-Nord,Montréal-Nord,H1G2C4,2019-02-07T15:21:11,MONTREAL-NORD
42,18-348527,-73.61510631840866,45.618038943573815,0.7397505681596708,0.7916013680928927,4,False,1857287.0,Requete,Nettoyage du domaine public,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6E8,2018-11-02T16:07:46,MONTREAL-NORD
42,18-362155,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1872320.0,Requete,Entretien d'édifices municipaux,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,,2018-11-15T15:25:32,MONTREAL-NORD
42,17-50397,-73.63360448941863,45.584320711989015,0.400810895075925,0.1737864292993924,1,False,1528749.0,Requete,Dépôt illégal - Déchets,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,H1H4E6,2017-02-15T14:54:10,MONTREAL-NORD
42,19-371407,-73.65268528806028,45.58417933945096,0.051195808790135924,0.17119607797196149,6,False,2277505.0,Requete,Arbre - Divers,Adresse,avenue Gingras,,,Montréal-Nord,Montréal-Nord,H1H5K3,2019-11-22T09:56:20,MONTREAL-NORD
42,17-137276,-73.62066069031226,45.61923473565143,0.6379785066851998,0.8135117167238592,7,False,1216162.0,Requete,Permis animalier,Adresse,rue Pierre,,,Montréal-Nord,Montréal-Nord,H1G1P2,2017-05-08T16:24:01,SERVICE DE LA CONCERTATION DES ARRONDISSEMENTS
42,17-402523,-73.62435790445883,45.61786476074729,0.570234914441201,0.7884098379546993,7,False,1508383.0,Requete,Permis animalier,Adresse,avenue Corbeil,,,Montréal-Nord,Montréal-Nord,H1G3X5,2017-12-19T08:22:01,MONTREAL-NORD
42,18-174357,-73.6488820334513,45.58158258152198,0.12088236716005296,0.12361600732317765,6,False,1665318.0,Requete,Nettoyage du domaine public,Adresse,rue de Mayenne,,,Montréal-Nord,Montréal-Nord,H1H2E3,2018-06-07T08:38:28,MONTREAL-NORD
42,18-234220,-73.62310978543714,45.59837034374039,0.593104043121832,0.4312160741109226,0,False,1731346.0,Requete,Info-travaux - Arrondissement,Adresse,avenue Brunet,,,Montréal-Nord,Montréal-Nord,H1G5E4,2018-07-23T10:32:06,MONTREAL-NORD
42,18-230869,-73.62507734036033,45.5986672706842,0.5570527804276103,0.43665662935343136,0,False,1727634.0,Requete,Essouchement,Adresse,avenue Racette,,,Montréal-Nord,Montréal-Nord,H1G5H7,2018-07-19T11:19:38,MONTREAL-NORD
42,17-254110,-73.6429430377232,45.58187723951188,0.229701842850049,0.1290149888071289,1,False,1344827.0,Requete,Plomberie - Piscine,Installation,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,,2017-08-07T12:47:26,MONTREAL-NORD
42,17-336416,-73.6371284380731,45.60154669421228,0.3362420247660835,0.48941594640973624,3,False,1435544.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,H1H3H3,2017-10-19T14:18:29,MONTREAL-NORD
42,17-198148,-73.6371284380731,45.60154669421228,0.3362420247660835,0.48941594640973624,3,False,1283234.0,Requete,Bac montréalais (67 litres),Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,H1H3H3,2017-06-21T13:41:17,MONTREAL-NORD
42,18-332328,-73.61782760994193,45.60798360772082,0.6898886838602631,0.6073587072954731,4,False,1839441.0,Requete,Collecte de déchets,Adresse,avenue Désy,,,Montréal-Nord,Montréal-Nord,H1G4B4,2018-10-17T18:19:47,MONTREAL-NORD
42,17-96611,-73.63380952154944,45.60745614618875,0.3970541169949923,0.5976940956348755,3,False,1579639.0,Requete,Permis animalier,Adresse,rue Perras,,,Montréal-Nord,Montréal-Nord,H1G1X4,2017-04-06T14:28:29,MONTREAL-NORD
42,18-325694,-73.65154332463567,45.58801640418533,0.07211986174673113,0.24150213503931994,6,False,1832117.0,Requete,Bac montréalais (67 litres),Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H5M8,2018-10-11T13:10:27,MONTREAL-NORD
42,18-349911,-73.63110542049982,45.60439861034714,0.44660102221327325,0.5416712489415573,3,False,1858814.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Racette,,,Montréal-Nord,Montréal-Nord,H1G5J4,2018-11-05T12:07:02,MONTREAL-NORD
42,19-123263,-73.62320983050168,45.60506207168496,0.5912709299210043,0.5538277680279089,0,False,2005158.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Jean-Meunier,,,Montréal-Nord,Montréal-Nord,H1G4T4,2019-04-15T09:12:23,MONTREAL-NORD
42,18-306267,-73.64557306476871,45.59199425255164,0.18151218634146166,0.3143877529811084,6,False,1810708.0,Requete,Bac montréalais (67 litres),Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1H1K2,2018-09-21T13:32:18,MONTREAL-NORD
42,18-60164,-73.62705620055087,45.610785169734655,0.5207943727344159,0.658691377567679,2,False,1935881.0,Requete,Signalisation - Neige,Adresse,boulevard Maurice-Duplessis,,,Montréal-Nord,Montréal-Nord,H1G1X9,2018-02-22T15:00:55,MONTREAL-NORD
42,18-347133,-73.62315535557404,45.62054827655929,0.5922690672046672,0.8375795624396255,7,False,1855750.0,Requete,Élagage,Adresse,avenue Saint-Jacques,,,Montréal-Nord,Montréal-Nord,H1G3T7,2018-11-01T14:18:55,MONTREAL-NORD
42,18-6689,-73.62959758274388,45.62231769983513,0.4742289447676431,0.870000483747815,7,False,1943242.0,Requete,Opération déneigement,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G5X2,2018-01-08T06:42:36,MONTREAL-NORD
42,18-381039,-73.63455365300432,45.60182509972059,0.3834194894465469,0.49451713570682165,3,False,1893138.0,Requete,Bac roulant,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1G2R1,2018-12-06T13:50:50,MONTREAL-NORD
42,17-49132,-73.62064472885407,45.603316663218784,0.6382709664866356,0.521846867072609,0,False,1527355.0,Requete,Opération déneigement,Adresse,avenue Ubald-Paquin,,,Montréal-Nord,Montréal-Nord,H1G2Y6,2017-02-14T18:41:54,MONTREAL-NORD
42,17-357836,-73.6310949566972,45.59010578834596,0.44679274915961875,0.2797856596087278,5,False,1459129.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3R4,2017-11-07T09:28:47,MONTREAL-NORD
42,19-220140,-73.6242059708484,45.59993786601832,0.5730187749766574,0.4599375886945589,0,False,2111586.0,Requete,Collecte de déchets,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5B5,2019-07-04T18:14:56,MONTREAL-NORD
42,17-86790,-73.64583884131744,45.58967807985821,0.176642395890756,0.2719488104989123,6,False,1568818.0,Requete,Permis animalier,Adresse,boulevard Saint-Vital,,,Montréal-Nord,Montréal-Nord,H1H4T7,2017-03-28T08:20:01,MONTREAL-NORD
42,18-308456,-73.63316477774642,45.60635684860368,0.40886767703297455,0.5775518035182634,3,False,1813126.0,Requete,Poêle et foyer au bois,Adresse,avenue Racette,,,Montréal-Nord,Montréal-Nord,H1G5J7,2018-09-24T11:24:30,SERVICE DE L ENVIRONNEMENT
